"date","stage","home_team_api_id","away_team_api_id","home_teams","home_team_goal","away_team_goal","away_teams","b365h","b356d","b365a","ht_bup_speed","at_bup_speed","ht_bup_dribbling","at_bup_dribbling","ht_bup_passing","at_bup_passing","ht_cc_passing","at_cc_passing","ht_cc_crossing","at_cc_crossing","ht_cc_shooting","at_cc_shooting","ht_df_pressure","at_df_pressure","ht_df_aggression","at_df_aggression","ht_df_teamwidth","at_df_teamwidth"
"2014-08-16 00:00:00",1,9825,9826,Arsenal,2,1,Crystal Palace,1.25,6.5,15,59,61,51,45,30,67,28,67,44,69,46,50,51,36,44,34,52,41
"2014-08-18 00:00:00",1,8191,8455,Burnley,1,3,Chelsea,9,5,1.4,54,67,32,41,67,36,72,41,57,34,47,44,63,39,62,41,58,46
"2014-08-16 00:00:00",1,8197,8668,Leicester City,2,2,Everton,3.2,3.4,2.4,63,43,41,45,60,40,47,39,64,33,46,63,58,52,65,58,55,59
"2014-08-17 00:00:00",1,8650,8466,Liverpool,2,1,Southampton,1.33,5.75,10,66,52,60,31,45,46,34,42,34,54,46,30,51,50,52,65,61,44
"2014-08-16 00:00:00",1,10260,10003,Manchester United,1,2,Swansea City,1.36,5,11,38,45,42,44,44,42,49,34,44,36,40,55,54,31,53,47,56,42
"2014-08-17 00:00:00",1,10261,8456,Newcastle United,0,2,Manchester City,5.25,4.33,1.67,58,59,45,35,49,29,47,38,54,36,46,24,41,48,39,47,51,54
"2014-08-16 00:00:00",1,10172,8667,Queens Park Rangers,0,1,Hull City,2.5,3.3,3.1,30,56,39,40,61,55,53,54,53,49,60,56,50,38,44,37,54,46
"2014-08-16 00:00:00",1,10194,10252,Stoke City,0,1,Aston Villa,1.95,3.5,4.5,48,63,41,37,49,54,51,60,59,48,49,38,44,35,37,44,51,54
"2014-08-16 00:00:00",1,8659,8472,West Bromwich Albion,2,2,Sunderland,2.25,3.4,3.5,62,43,32,43,51,51,53,59,50,50,60,55,41,47,40,45,49,49
"2014-08-16 00:00:00",1,8654,8586,West Ham United,0,1,Tottenham Hotspur,3.8,3.6,2.05,77,47,37,46,57,40,68,41,73,41,29,63,30,63,37,54,41,56
"2015-08-09 00:00:00",1,9825,8654,Arsenal,0,2,West Ham United,1.29,6,12,59,77,51,37,30,57,28,68,44,73,46,29,51,30,44,37,52,41
